id,cuisine
15497,british
18323,british
24432,british
4125,korean
47287,british
27909,british
42533,british
41140,british
12009,british
24666,british
9000,british
33269,british
35110,british
14557,british
1002,british
3870,british
44030,british
4669,british
18282,british
25388,british
30918,british
31096,british
11806,british
35840,british
29994,british
16630,british
4862,british
6376,british
21696,british
2875,british
11132,british
22506,british
1397,british
17443,british
21524,korean
29622,british
36085,british
39557,british
2648,british
40347,korean
38771,british
44395,british
39038,british
24321,british
47886,british
15905,british
3533,british
36315,british
46414,british
29440,korean
4754,british
17729,british
42372,british
34214,korean
9500,british
25896,british
12995,british
11756,british
22586,british
32800,british
10408,british
10572,british
24046,british
30697,british
46439,british
38885,british
20199,british
45830,british
10050,british
20936,korean
32765,british
28668,british
45215,british
6217,british
40777,british
46472,british
2281,british
38572,british
6585,british
14684,british
9667,british
14907,british
8693,korean
18101,british
21028,british
18313,british
9982,british
6976,british
40781,british
46741,british
3444,british
45802,british
12432,british
6856,korean
23581,british
9211,british
34069,british
22324,korean
26983,british
35515,korean
19409,british
9731,british
39758,british
42449,british
22877,british
23264,british
26064,british
9606,british
7595,british
10261,british
24981,british
47183,british
12375,british
23489,british
3309,british
44269,british
21212,british
44846,british
3875,british
36756,british
9086,british
29308,british
19797,british
21599,british
36287,british
27373,british
12132,british
24708,british
22669,british
46213,british
47599,british
37858,british
46458,british
34236,korean
7138,british
4875,british
24731,british
11611,british
20894,british
12151,british
49053,british
43792,korean
6018,british
42349,british
29888,british
30048,british
8955,british
5600,korean
31683,british
20995,british
24548,british
10270,british
28782,british
13966,british
44278,british
40731,british
19851,korean
12641,british
17720,british
37801,korean
13693,british
603,british
8988,british
24909,british
43047,british
11217,british
22969,british
39295,british
44185,british
327,british
12836,british
11299,korean
34168,british
15066,british
13971,british
20664,british
49079,british
6770,british
37297,korean
44681,british
25754,british
28550,british
29004,british
49518,british
46998,british
4823,british
15740,british
49054,british
19638,british
43786,british
10856,british
3192,british
1796,british
236,british
37505,british
21677,british
38126,british
20081,british
10068,british
27020,british
40715,british
4271,british
17579,british
27270,british
28267,british
27677,korean
32604,british
37138,british
6294,british
32315,british
41792,british
16595,british
34078,british
13794,british
48213,korean
31810,british
9232,british
20850,british
16448,british
17795,british
30674,british
29811,british
33646,british
10369,british
35048,korean
46730,british
11477,korean
5846,british
24667,british
22900,british
9423,british
42347,british
10922,british
15777,british
1195,british
29279,korean
17614,british
21031,british
9019,british
8853,british
27544,british
4608,british
2769,british
10110,british
31823,british
26227,british
24508,british
43947,british
47277,korean
22220,british
33214,british
33312,british
7928,british
32869,british
42076,british
36891,british
30152,british
313,korean
47091,british
14514,british
18235,british
26042,korean
35038,british
13978,british
47002,british
21094,british
13017,british
16372,british
31550,korean
370,british
23916,korean
16521,british
22802,british
16357,british
21960,british
13401,british
46443,british
28013,british
47479,british
28441,british
48359,korean
4193,british
10128,british
31943,british
22214,british
19154,british
40075,british
28502,british
26138,korean
43438,korean
2242,british
26504,british
39388,british
30011,british
21840,british
46986,british
47365,british
16845,british
14543,british
26612,british
24167,british
16540,british
11760,british
27205,british
27053,british
11126,british
4673,british
6873,british
6924,british
1156,british
35065,british
25018,british
2013,british
41180,british
133,british
15558,british
25721,british
36543,british
4381,british
12857,british
43016,british
44901,british
47981,british
17942,korean
10158,british
11575,british
2784,british
229,british
3330,british
8096,korean
10475,british
28164,british
40324,british
35644,british
12882,british
36403,british
31482,british
19854,british
34136,british
26289,british
24955,korean
3785,british
42392,british
40628,british
4253,british
19562,british
1189,british
27870,british
339,british
36589,british
519,british
26577,british
9258,british
18690,british
41665,british
4485,british
6221,british
8131,british
27672,british
13033,korean
34580,british
30508,british
38865,british
47149,british
24924,korean
38795,british
44825,british
36855,british
48305,british
19482,british
8935,british
37946,british
13755,british
47007,british
34742,british
8527,british
19206,british
25799,british
26985,british
49104,british
47871,british
45767,british
42406,british
39016,british
32666,british
47848,british
23698,british
21671,british
9897,british
5454,british
45957,british
41165,british
4571,british
29052,korean
26740,british
12496,british
28878,british
45139,british
256,korean
5311,british
32114,korean
36869,british
39652,british
25933,british
38099,british
38369,british
22489,british
11365,british
48544,british
22670,british
1218,korean
39519,korean
8839,british
36245,british
14797,british
5268,british
10358,british
10036,british
37307,british
40597,british
29688,british
19783,british
423,british
27353,british
19759,british
10429,british
45689,british
1169,british
34243,british
32838,british
48853,british
45757,british
27531,british
32236,british
34638,british
47946,british
30598,british
1749,british
21939,british
30875,british
42792,british
12380,british
48403,british
34186,british
15900,british
38907,british
35447,british
31842,british
33953,british
20569,british
29822,british
584,british
24004,british
43265,british
29251,british
33798,british
21312,korean
3739,british
24748,british
25311,british
43715,british
21934,british
20538,british
48840,british
6586,british
37771,korean
6112,british
47944,british
38275,british
28126,british
22422,british
5305,british
35772,british
5341,british
49491,british
743,british
26558,british
13925,british
41764,british
36120,british
6952,british
40620,british
17124,british
23444,british
1977,british
13417,british
42123,british
45457,korean
1655,british
33346,british
26981,british
3067,british
25273,korean
16897,british
10284,british
45324,british
33733,british
33326,british
39337,british
13674,british
3726,british
4501,british
48437,british
22443,british
38069,british
37740,british
26973,british
33399,british
9358,british
24784,british
46043,british
21798,british
13422,british
33081,british
48878,british
11370,british
30817,british
28004,british
18349,british
9561,british
36933,british
8157,british
22382,british
25500,british
39490,british
18710,british
35004,british
17719,british
19256,british
48264,british
52,british
43628,british
41707,british
29524,british
23716,british
6355,british
16054,korean
39766,british
44868,korean
46752,british
8413,british
49260,korean
45751,british
34634,british
2405,korean
48092,british
9995,british
3165,british
19395,british
9715,british
41697,british
20053,british
38879,british
30008,british
12349,british
16217,british
36621,british
40661,british
48599,british
22501,british
2192,british
35798,british
46899,british
520,british
43283,british
20397,british
10162,british
24135,british
17849,korean
37654,british
26158,british
5428,british
18673,british
34525,british
17364,british
33684,british
9802,british
24240,british
11809,british
41184,british
23188,british
31228,british
6443,british
1231,british
10733,british
40737,british
35499,british
8318,korean
47684,british
15563,korean
7349,korean
48592,british
47078,british
18835,british
6332,british
16661,british
10943,british
46362,british
38598,british
42888,british
24256,korean
44570,british
29791,british
24175,british
36713,korean
40644,british
28655,british
2848,british
34162,british
26633,british
43273,british
48550,british
37308,british
19005,british
1921,british
8472,british
44040,british
12770,british
11145,british
6660,korean
20760,korean
42642,british
4662,british
26597,korean
39988,british
44052,british
15811,british
46315,british
5398,korean
40009,british
15089,british
28628,british
39013,british
1963,korean
8842,british
31195,british
37598,british
24539,british
39305,british
23465,british
36550,british
33725,british
29517,british
11675,british
23852,british
42909,british
37054,british
12000,british
9166,british
47048,british
22116,british
45240,british
33943,korean
15308,british
38756,british
32704,british
29469,british
47877,korean
48756,british
21975,british
29429,british
20881,korean
47414,british
9345,british
47011,british
27112,british
20402,british
45341,korean
32670,korean
41698,korean
19857,british
42417,british
32254,british
2942,british
46855,british
20696,british
48300,british
192,british
32018,british
36695,british
48964,british
12766,british
42491,british
38537,british
22752,british
13104,british
24203,british
38935,british
805,british
3417,british
10861,british
26640,british
45720,british
49419,korean
40352,british
23447,british
35394,british
10875,british
33773,korean
1539,british
27817,british
12418,british
37243,british
42127,british
12905,british
43889,british
45671,british
9885,british
16313,british
29862,british
11076,british
14205,british
160,british
25777,british
11522,british
27860,british
15442,british
21682,british
47530,british
10462,british
19447,british
32509,british
13777,british
46566,british
12818,british
6901,british
8420,british
18262,british
26488,british
40225,british
24543,british
38946,british
48842,british
2245,british
28820,british
26076,korean
21408,british
43137,british
16077,korean
6136,british
26797,british
22232,british
32513,british
46573,british
23417,british
28077,british
48348,british
14165,british
34531,british
48014,british
45409,british
29847,british
29100,british
47637,british
25472,british
34066,british
23038,british
5813,british
12715,korean
37649,british
4643,british
31958,british
48808,british
14005,british
25496,korean
37029,british
25821,british
43337,british
38604,british
29603,british
21318,british
20175,british
49623,british
16352,british
48535,british
3761,british
24743,british
2493,british
29402,british
47827,british
44726,british
20472,british
48253,british
9810,british
24644,british
9437,british
48306,korean
5288,british
23638,british
8961,british
29190,british
40440,british
1485,british
3237,british
49664,british
7013,korean
31322,british
9921,british
43495,british
16404,british
14207,british
36283,british
45185,british
46086,british
15950,british
10852,british
7872,british
23328,british
33971,british
43534,british
31355,british
41253,british
41422,british
48204,british
32057,british
43836,british
24107,british
36496,british
6061,british
3404,british
13461,british
42443,korean
49612,british
48237,british
25591,british
5051,british
38735,british
45315,british
10499,british
37733,british
28537,british
42701,korean
2149,british
8204,british
48318,british
31976,british
16798,british
3463,british
45378,british
5059,british
634,british
31436,british
44424,british
27210,korean
9367,british
42447,korean
39473,british
48459,korean
26925,british
27418,british
43549,korean
28330,british
23540,british
23046,british
3010,british
3764,british
8310,british
24067,british
33496,british
17217,british
38134,british
48225,british
10819,british
20270,british
11362,british
15251,british
39093,british
10567,british
45243,british
5649,british
40569,british
1045,british
10509,british
14626,british
18812,british
4233,british
13695,british
40308,british
46604,british
22035,british
39290,british
46065,british
41748,british
26524,british
32543,british
4398,british
27069,british
33375,korean
4039,korean
8010,british
45016,british
49669,british
43785,british
4641,british
20897,korean
27149,british
48400,korean
47164,korean
43054,british
44898,british
43722,british
6650,british
23376,british
24251,british
41325,british
19133,british
15843,british
34532,british
21679,british
35411,british
9765,korean
16906,british
37624,british
19551,british
42361,british
16853,korean
36743,british
30296,british
40826,british
25987,british
37150,british
42940,british
8704,british
27779,british
27962,british
42110,korean
43848,british
2334,british
18882,british
32970,british
44755,british
34346,british
5155,british
36723,british
41932,british
14939,korean
36282,british
8585,british
40931,british
47156,british
7015,british
9084,korean
44893,british
43738,british
11072,british
37376,british
25937,british
37277,british
22283,british
3742,british
34508,british
19929,british
7,british
46340,british
3755,british
19864,british
41988,british
35558,british
19853,british
17597,british
45852,british
22994,korean
5226,british
770,british
19583,british
8878,british
37395,british
17516,korean
14983,korean
33265,british
32004,british
29173,british
9512,british
28947,british
19787,british
39736,british
30802,british
23130,british
3222,british
46823,british
27115,british
31230,british
12128,british
30321,british
5252,british
17584,british
8978,korean
14020,british
34404,british
20503,british
13911,british
23318,british
34663,british
31032,british
30561,british
17515,british
21828,british
38861,british
45901,korean
35750,british
30109,korean
4834,british
42267,british
13611,british
38270,british
29008,british
43002,british
21180,british
35667,british
2567,british
24573,british
47258,british
2185,british
26974,british
37824,british
23441,british
22642,british
39849,korean
49051,british
22925,british
36912,korean
240,british
19385,british
14144,british
11335,british
48223,british
18788,british
25267,british
25407,british
15707,british
35675,british
9799,british
33106,british
20615,british
8702,british
22866,british
49019,british
18556,british
16141,british
48322,british
37350,british
1027,british
37668,british
42765,british
4797,british
17424,british
42608,korean
21519,british
46087,british
37806,british
35900,british
32620,british
31940,british
1505,british
36398,british
13061,british
4675,british
49036,british
40404,british
22999,british
15127,british
20104,british
48058,british
41589,british
11834,british
4206,british
42435,british
25186,korean
37071,british
3137,british
741,british
15780,british
4316,korean
9340,british
46997,british
15261,british
14689,british
883,british
40034,british
564,korean
15336,british
24025,british
21582,korean
18527,british
20904,british
8738,british
8676,british
30185,british
41562,british
35307,british
28143,british
47656,british
29347,british
40348,british
2254,british
38895,korean
27678,british
7841,british
20334,british
40242,british
21339,british
35281,british
35105,korean
32338,british
41230,british
35787,british
30724,british
32342,british
6387,british
49285,british
48681,british
11476,british
27821,british
10071,korean
31396,british
37046,british
18989,british
23456,british
12371,british
19605,british
48908,korean
36415,british
27641,british
34351,british
48259,british
33139,british
29250,british
32743,british
47317,british
46124,british
33783,british
29366,british
20984,british
6499,british
38253,british
30846,british
38089,british
41767,british
40076,british
14869,british
27388,british
13289,british
33625,british
33722,british
35156,british
9267,british
37124,british
7622,british
46842,british
3105,british
32728,british
24933,british
33258,british
34757,british
42060,british
29607,british
41168,british
39710,british
24428,british
35391,british
14283,british
47132,british
47127,british
26861,british
40946,british
30267,british
3249,british
31629,british
48102,british
33922,british
33084,british
1257,british
32175,british
33580,british
36307,british
24430,british
25946,british
38234,british
9831,british
21341,british
18746,british
21259,british
36407,british
45971,british
47568,british
9169,british
15917,british
19884,british
34196,british
42336,british
42846,british
27223,british
12495,british
16957,british
14705,british
49694,british
26122,british
20002,british
36036,british
22803,british
23804,british
14129,british
28263,british
3995,british
42930,british
15527,british
3274,british
49387,korean
33406,british
32008,british
30325,british
28018,british
466,british
11201,british
39689,british
35109,british
39297,british
39694,british
35954,british
795,british
13013,british
22344,british
7505,british
41009,british
18178,british
24795,british
28486,british
14189,british
34459,korean
11618,british
25699,british
5908,british
16396,british
40936,british
12568,british
4386,british
34355,british
868,british
45186,british
19291,british
38548,british
1848,british
2144,british
13629,korean
6588,british
25411,british
49162,british
4353,british
13310,british
3313,british
46725,british
39197,british
49483,british
7108,korean
45368,british
22628,british
40786,british
29697,british
4103,british
15011,british
43213,british
17369,british
1560,british
36704,british
40432,british
28394,british
31410,british
19276,british
3024,british
4582,british
21732,british
210,british
622,british
10935,british
19607,british
47407,british
29722,british
21665,british
16330,british
10647,british
33369,british
35933,british
44010,british
13599,british
40689,british
33887,british
30306,british
43031,british
32346,british
2940,british
6785,british
2786,british
11481,british
39121,british
10954,british
33155,british
5345,british
40164,british
48554,british
9698,british
23106,british
43093,british
24672,british
5891,british
47093,british
15009,british
28060,british
33523,british
2379,korean
14775,british
15220,korean
36851,british
39829,british
22383,british
3205,british
8408,british
20126,british
19470,british
12053,british
14516,korean
14748,british
44791,british
1532,british
30793,british
31881,british
5160,british
5057,korean
34194,british
41705,british
19905,british
35629,british
42103,british
45941,korean
9110,british
42172,british
41939,british
45250,korean
28289,british
18355,british
14703,british
3461,british
45098,british
11405,british
46844,british
26361,korean
6523,british
24156,korean
29448,british
1001,british
17391,british
12403,korean
25749,british
21618,british
20383,british
12910,british
44894,british
24454,british
5825,british
11,british
23267,british
49099,british
42191,british
10319,british
11648,british
4412,korean
44603,british
12311,british
9352,british
47952,british
49425,british
43678,british
10148,british
16081,british
49688,british
32985,british
11136,british
41207,british
46821,british
15891,british
40458,british
11581,british
45144,british
47545,british
21086,british
35770,british
35552,british
21580,british
191,british
11292,british
5941,british
25711,korean
43796,british
29280,british
9015,british
28401,british
5686,korean
4547,british
35474,british
48123,british
43267,british
1135,british
37990,british
9701,british
47511,british
19287,british
39299,british
24289,british
29505,british
40518,british
9584,british
16133,british
4701,british
39859,british
29087,british
9937,british
4356,british
39846,british
2086,british
48530,korean
45933,british
27744,british
5434,british
19893,british
18827,british
4968,british
30024,british
2117,british
47237,british
20171,british
13702,british
3935,british
33714,british
45210,british
22498,british
13586,british
17791,british
12148,british
14958,british
37356,british
7936,british
46242,british
30049,british
25722,british
26562,korean
34145,british
15874,korean
14347,british
42311,british
41735,british
4188,british
47079,korean
24816,british
10631,british
28766,british
8876,british
49258,korean
14429,british
49598,british
29394,british
25872,british
22278,british
26095,british
11504,british
12930,british
19846,british
7989,british
10964,british
35529,british
4032,british
13301,british
4658,british
15844,korean
1520,korean
40467,british
1920,british
44382,british
29341,british
18516,british
482,british
7100,british
22396,british
19439,british
24306,british
37618,british
5751,british
16615,british
12969,british
35806,british
33677,british
45656,british
10030,british
3424,british
22774,british
49429,british
32014,british
5238,british
11811,korean
44987,british
15113,british
48635,british
29659,korean
14245,british
31750,british
30367,british
9257,british
19427,british
28431,british
7503,korean
44760,british
21161,british
29057,british
18401,british
28793,british
47306,british
24211,british
23532,british
49332,british
35851,british
7252,british
17755,british
36187,british
9847,british
9136,british
32182,british
40130,british
30456,british
1221,british
16726,british
15525,british
17007,british
20960,british
8986,british
5184,british
40640,british
24425,british
1754,british
10093,british
23021,british
4222,british
48476,british
44301,korean
13850,british
28575,british
20138,british
23020,british
44250,british
20038,british
38621,british
18689,british
10545,british
18473,british
36411,korean
3190,british
46615,british
6042,british
33483,korean
846,british
34900,british
12632,british
45948,british
49275,british
36830,british
28630,british
47422,british
38625,korean
15296,british
22919,korean
19145,british
23315,british
49413,british
46370,british
41564,british
41226,british
20817,british
41661,british
8599,british
6386,british
16523,british
13154,british
6583,korean
38523,british
19909,british
32321,korean
43106,british
38704,british
35681,british
15028,british
36820,british
9598,british
28818,british
20418,british
4511,british
391,british
21507,british
31714,british
15215,british
24333,british
11728,british
20010,british
4450,british
8003,british
3358,british
27326,british
32894,british
416,korean
11244,british
46556,british
47810,british
32819,british
33992,korean
35820,british
10562,british
32036,british
29932,british
36568,british
9280,british
22836,british
42268,british
48580,british
12219,british
38662,british
41593,british
22886,british
12617,british
3402,british
21195,british
24569,british
31035,british
20229,british
2263,british
10826,korean
14394,british
34210,british
3429,british
49157,korean
40847,british
14084,british
6802,british
22381,british
21016,british
29024,british
4478,british
36711,british
8300,british
47035,british
15596,british
19902,british
31242,british
21117,british
15234,british
24993,british
31007,british
31687,british
13657,british
36612,british
14008,british
32124,british
43570,british
14059,british
30246,british
36028,british
22339,british
42525,korean
1443,british
